date,eg_value
2022-08-13 20:30,172.5
2022-08-13 20:45,173.75
2022-08-13 21:00,171.0
2022-08-13 21:15,169.75
2022-08-13 21:30,154.25
2022-08-13 21:45,166.0
2022-08-13 22:00,162.75
2022-08-13 22:15,159.5
2022-08-13 22:30,163.5
2022-08-13 22:45,163.5
2022-08-13 23:00,163.5
2022-08-13 23:15,163.5
2022-08-13 23:30,157.515625
2022-08-13 23:45,157.75
2022-08-14 0:00,164.25
2022-08-14 0:15,158.25
2022-08-14 0:30,163.25
2022-08-14 0:45,159.25
2022-08-14 1:00,167.5
2022-08-14 1:15,160.75
2022-08-14 1:30,166.0
2022-08-14 1:45,165.0
2022-08-14 2:00,169.0
2022-08-14 2:15,157.75
2022-08-14 2:30,160.0
2022-08-14 2:45,159.8851351
2022-08-14 3:00,159.7702703
2022-08-14 3:15,159.0
2022-08-14 3:30,164.5
2022-08-14 3:45,157.5
2022-08-14 4:00,170.25
2022-08-14 4:15,170.0
2022-08-14 4:30,163.75
2022-08-14 4:45,162.5
2022-08-14 5:00,157.75
2022-08-14 5:15,159.0
2022-08-14 5:30,164.0
2022-08-14 5:45,163.25
2022-08-14 6:00,163.75
2022-08-14 6:15,163.4021739
2022-08-14 6:30,163.0543478
2022-08-14 6:45,167.0
2022-08-14 7:00,163.25
2022-08-14 7:15,153.0
2022-08-14 7:30,158.5
2022-08-14 7:45,153.75
2022-08-14 8:00,156.25
2022-08-14 8:15,154.25
2022-08-14 8:30,156.0
2022-08-14 8:45,164.75
2022-08-14 9:00,165.0
2022-08-14 9:15,155.0
2022-08-14 9:30,160.0
2022-08-14 9:45,159.5277778
2022-08-14 10:00,159.0555556
2022-08-14 10:15,147.5
2022-08-14 10:30,157.5
2022-08-14 10:45,152.25
2022-08-14 11:00,147.0
2022-08-14 11:15,141.25
2022-08-14 11:30,140.25
2022-08-14 11:45,155.75
2022-08-14 12:00,136.0
2022-08-14 12:15,100.25
2022-08-14 12:30,134.25
2022-08-14 12:45,128.5
2022-08-14 13:00,150.25
2022-08-14 13:15,166.75
2022-08-14 13:30,165.75
2022-08-14 13:45,170.0
2022-08-14 14:00,166.0
2022-08-14 14:15,167.25
2022-08-14 14:30,170.5
2022-08-14 14:45,151.25
2022-08-14 15:00,149.0
2022-08-14 15:15,154.5
2022-08-14 15:30,147.75
2022-08-14 15:45,143.75
2022-08-14 16:00,144.25
2022-08-14 16:15,147.75
2022-08-14 16:30,159.5
2022-08-14 16:45,170.0
2022-08-14 17:00,162.25
2022-08-14 17:15,167.5
2022-08-14 17:30,152.0
2022-08-14 17:45,158.25
2022-08-14 18:00,171.0
2022-08-14 18:15,157.5
2022-08-14 18:30,163.5
2022-08-14 18:45,162.0
2022-08-14 19:00,172.25
2022-08-14 19:15,167.0
2022-08-14 19:30,171.5
2022-08-14 19:45,164.5
2022-08-14 20:00,170.75
2022-08-14 20:15,170.0
2022-08-14 20:30,165.75
2022-08-14 20:45,167.25
2022-08-14 21:00,167.0
2022-08-14 21:15,171.0
2022-08-14 21:30,167.5
2022-08-14 21:45,168.0
2022-08-14 22:00,162.25
2022-08-14 22:15,168.5
2022-08-14 22:30,164.25
2022-08-14 22:45,160.5
2022-08-14 23:00,167.0
2022-08-14 23:15,172.25
2022-08-14 23:30,164.25
2022-08-14 23:45,168.5
2022-08-15 0:00,161.75
2022-08-15 0:15,161.75
2022-08-15 0:30,160.0
2022-08-15 0:45,163.25
2022-08-15 1:00,161.75
2022-08-15 1:15,166.75
2022-08-15 1:30,163.5
2022-08-15 1:45,168.25
2022-08-15 2:00,160.5
2022-08-15 2:15,159.0
2022-08-15 2:30,156.75
2022-08-15 2:45,155.0
2022-08-15 3:00,154.25
2022-08-15 3:15,154.75
2022-08-15 3:30,168.0
2022-08-15 3:45,161.75
2022-08-15 4:00,163.0
2022-08-15 4:15,160.0
2022-08-15 4:30,162.25
2022-08-15 4:45,159.75
2022-08-15 5:00,166.75
2022-08-15 5:15,155.5
2022-08-15 5:30,160.75
2022-08-15 5:45,160.5
2022-08-15 6:00,166.0
2022-08-15 6:15,156.75
2022-08-15 6:30,157.0
2022-08-15 6:45,152.0
2022-08-15 7:00,152.25
2022-08-15 7:15,150.5
2022-08-15 7:30,143.75
2022-08-15 7:45,146.5
2022-08-15 8:00,161.5
2022-08-15 8:15,152.5
2022-08-15 8:30,148.25
2022-08-15 8:45,151.25
2022-08-15 9:00,145.0
2022-08-15 9:15,136.25
2022-08-15 9:30,142.25
2022-08-15 9:45,136.75
2022-08-15 10:00,115.25
2022-08-15 10:15,127.25
2022-08-15 10:30,106.75
2022-08-15 10:45,117.25
2022-08-15 11:00,112.75
2022-08-15 11:15,115.0
2022-08-15 11:30,122.5
2022-08-15 11:45,117.0
2022-08-15 12:00,117.5
2022-08-15 12:15,105.0
2022-08-15 12:30,119.5
2022-08-15 12:45,130.0
2022-08-15 13:00,110.25
2022-08-15 13:15,124.0
2022-08-15 13:30,131.0
2022-08-15 13:45,130.0
2022-08-15 14:00,132.25
2022-08-15 14:15,137.75
2022-08-15 14:30,127.0
2022-08-15 14:45,130.75
2022-08-15 15:00,114.25
2022-08-15 15:15,103.5
2022-08-15 15:30,136.75
2022-08-15 15:45,124.5
2022-08-15 16:00,142.5
2022-08-15 16:15,161.0
2022-08-15 16:30,158.5
2022-08-15 16:45,159.25
2022-08-15 17:00,161.5
2022-08-15 17:15,160.5
2022-08-15 17:30,168.5
2022-08-15 17:45,167.5
2022-08-15 18:00,162.0
2022-08-15 18:15,171.5
2022-08-15 18:30,161.5
2022-08-15 18:45,158.0
2022-08-15 19:00,167.25
2022-08-15 19:15,174.0
2022-08-15 19:30,174.5
2022-08-15 19:45,170.0
2022-08-15 20:00,169.5
2022-08-15 20:15,163.75
2022-08-15 20:30,183.5
2022-08-15 20:45,173.75
2022-08-15 21:00,172.75
2022-08-15 21:15,166.5
2022-08-15 21:30,162.0
2022-08-15 21:45,164.5
2022-08-15 22:00,162.5
2022-08-15 22:15,164.25
2022-08-15 22:30,168.0
2022-08-15 22:45,167.25
2022-08-15 23:00,164.0
2022-08-15 23:15,162.75
2022-08-15 23:30,168.5
2022-08-15 23:45,167.75
2022-08-16 0:00,169.75
2022-08-16 0:15,189.5
2022-08-16 0:30,202.5
2022-08-16 0:45,197.25
2022-08-16 1:00,192.5
2022-08-16 1:15,195.5
2022-08-16 1:30,192.25
2022-08-16 1:45,191.5
2022-08-16 2:00,197.25
2022-08-16 2:15,193.5
2022-08-16 2:30,187.25
2022-08-16 2:45,190.0
2022-08-16 3:00,191.25
2022-08-16 3:15,203.25
2022-08-16 3:30,192.5
2022-08-16 3:45,190.0
2022-08-16 4:00,172.25
2022-08-16 4:15,168.5
2022-08-16 4:30,176.25
2022-08-16 4:45,174.5
2022-08-16 5:00,167.75
2022-08-16 5:15,176.25
2022-08-16 5:30,173.25
2022-08-16 5:45,173.0
2022-08-16 6:00,182.0
2022-08-16 6:15,166.5
2022-08-16 6:30,175.75
2022-08-16 6:45,179.75
2022-08-16 7:00,186.75
2022-08-16 7:15,206.0
2022-08-16 7:30,222.25
2022-08-16 7:45,214.75
2022-08-16 8:00,221.0
2022-08-16 8:15,211.0
2022-08-16 8:30,222.0
2022-08-16 8:45,232.75
2022-08-16 9:00,236.5
2022-08-16 9:15,221.75
2022-08-16 9:30,235.5
2022-08-16 9:45,208.0
2022-08-16 10:00,222.5
2022-08-16 10:15,180.0
2022-08-16 10:30,190.0
2022-08-16 10:45,159.5
2022-08-16 11:00,159.75
2022-08-16 11:15,162.75
2022-08-16 11:30,144.0
2022-08-16 11:45,132.25
2022-08-16 12:00,171.0
2022-08-16 12:15,223.75
2022-08-16 12:30,215.0
2022-08-16 12:45,166.5
2022-08-16 13:00,174.5
2022-08-16 13:15,168.75
2022-08-16 13:30,133.5
2022-08-16 13:45,123.5
2022-08-16 14:00,118.75
2022-08-16 14:15,138.5
2022-08-16 14:30,142.75
2022-08-16 14:45,163.75
2022-08-16 15:00,179.75
2022-08-16 15:15,175.0
2022-08-16 15:30,155.5
2022-08-16 15:45,165.5
2022-08-16 16:00,162.0
2022-08-16 16:15,198.75
2022-08-16 16:30,175.0
2022-08-16 16:45,188.0
2022-08-16 17:00,185.25
2022-08-16 17:15,195.25
2022-08-16 17:30,214.0
2022-08-16 17:45,226.0
2022-08-16 18:00,229.75
2022-08-16 18:15,189.0
2022-08-16 18:30,184.25
2022-08-16 18:45,183.25
2022-08-16 19:00,193.75
2022-08-16 19:15,183.0
2022-08-16 19:30,180.25
2022-08-16 19:45,186.75
2022-08-16 20:00,186.5
2022-08-16 20:15,178.0
2022-08-16 20:30,169.5
2022-08-16 20:45,176.5
2022-08-16 21:00,170.5
2022-08-16 21:15,170.5
2022-08-16 21:30,178.80625
2022-08-16 21:45,180.0
2022-08-16 22:00,172.0
2022-08-16 22:15,171.25
2022-08-16 22:30,164.5
2022-08-16 22:45,169.25
2022-08-16 23:00,165.0
2022-08-16 23:15,170.75
2022-08-16 23:30,170.0
2022-08-16 23:45,165.5
2022-08-17 0:00,180.75
2022-08-17 0:15,199.0
2022-08-17 0:30,197.0
2022-08-17 0:45,196.4166667
2022-08-17 1:00,195.8333333
2022-08-17 1:15,194.0
2022-08-17 1:30,199.5
2022-08-17 1:45,201.25
2022-08-17 2:00,199.25
2022-08-17 2:15,198.25
2022-08-17 2:30,199.5
2022-08-17 2:45,192.0
2022-08-17 3:00,198.75
2022-08-17 3:15,210.0
2022-08-17 3:30,195.75
2022-08-17 3:45,192.0
2022-08-17 4:00,179.0
2022-08-17 4:15,178.733871
2022-08-17 4:30,178.4677419
2022-08-17 4:45,177.5
2022-08-17 5:00,174.75
2022-08-17 5:15,174.75
2022-08-17 5:30,180.5
2022-08-17 5:45,179.5
2022-08-17 6:00,183.5
2022-08-17 6:15,180.75
2022-08-17 6:30,170.25
2022-08-17 6:45,189.5
2022-08-17 7:00,208.25
2022-08-17 7:15,204.25
2022-08-17 7:30,201.75
2022-08-17 7:45,199.9264706
2022-08-17 8:00,198.1029412
2022-08-17 8:15,205.25
2022-08-17 8:30,218.0
2022-08-17 8:45,222.5
2022-08-17 9:00,217.5
2022-08-17 9:15,208.25
2022-08-17 9:30,218.0
2022-08-17 9:45,211.25
2022-08-17 10:00,182.5
2022-08-17 10:15,121.0
2022-08-17 10:30,169.75
2022-08-17 10:45,158.75
2022-08-17 11:00,124.5
2022-08-17 11:15,139.9166667
2022-08-17 11:30,155.3333333
2022-08-17 11:45,170.75
2022-08-17 12:00,195.5
2022-08-17 12:15,202.75
2022-08-17 12:30,181.25
2022-08-17 12:45,142.0
2022-08-17 13:00,173.0
2022-08-17 13:15,152.25
2022-08-17 13:30,151.0
2022-08-17 13:45,141.75
2022-08-17 14:00,141.5
2022-08-17 14:15,177.25
2022-08-17 14:30,179.75
2022-08-17 14:45,179.75
2022-08-17 15:00,212.7678571
2022-08-17 15:15,216.0
2022-08-17 15:30,204.75
2022-08-17 15:45,191.25
2022-08-17 16:00,174.5
2022-08-17 16:15,165.0
2022-08-17 16:30,171.0
2022-08-17 16:45,168.75
2022-08-17 17:00,197.75
2022-08-17 17:15,210.75
2022-08-17 17:30,197.0
2022-08-17 17:45,208.25
2022-08-17 18:00,206.0
2022-08-17 18:15,206.0
2022-08-17 18:30,169.7857143
2022-08-17 18:45,169.75
2022-08-17 19:00,172.25
2022-08-17 19:15,171.5
2022-08-17 19:30,172.25
2022-08-17 19:45,180.25
2022-08-17 20:00,172.0
2022-08-17 20:15,181.5
2022-08-17 20:30,167.75
2022-08-17 20:45,164.0
2022-08-17 21:00,169.0
2022-08-17 21:15,165.25
2022-08-17 21:30,167.25
2022-08-17 21:45,167.25
2022-08-17 22:00,155.6190476
2022-08-17 22:15,155.25
2022-08-17 22:30,158.25
2022-08-17 22:45,162.5
2022-08-17 23:00,158.5
2022-08-17 23:15,164.25
2022-08-17 23:30,155.5
2022-08-17 23:45,161.0
2022-08-19 0:00,166.25
2022-08-19 0:15,195.75
2022-08-19 0:30,190.0
2022-08-19 0:45,186.0
2022-08-19 1:00,190.0
2022-08-19 1:15,191.0
2022-08-19 1:30,190.0
2022-08-19 1:45,189.597561
2022-08-19 2:00,189.195122
2022-08-19 2:15,192.75
2022-08-19 2:30,188.0
2022-08-19 2:45,191.25
2022-08-19 3:00,196.0
2022-08-19 3:15,195.3571429
2022-08-19 3:30,194.7142857
2022-08-19 3:45,182.75
2022-08-19 4:00,169.5
2022-08-19 4:15,163.75
2022-08-19 4:30,168.5
2022-08-19 4:45,167.25
2022-08-19 5:00,170.5
2022-08-19 5:15,173.0
2022-08-19 5:30,166.0
2022-08-19 5:45,168.5
2022-08-19 6:00,175.0
2022-08-19 6:15,162.25
2022-08-19 6:30,157.25
2022-08-19 6:45,170.75
2022-08-19 7:00,189.5
2022-08-19 7:15,193.75
2022-08-19 7:30,194.75
2022-08-19 7:45,177.5
2022-08-19 8:00,190.5
2022-08-19 8:15,197.75
2022-08-19 8:30,174.75
2022-08-19 8:45,201.75
2022-08-19 9:00,208.25
2022-08-19 9:15,190.5
2022-08-19 9:30,179.25
2022-08-19 9:45,183.5
2022-08-19 10:00,191.25
2022-08-19 10:15,154.5
2022-08-19 10:30,152.75
2022-08-19 10:45,147.5
2022-08-19 11:00,152.5
2022-08-19 11:15,151.25
2022-08-19 11:30,169.5
2022-08-19 11:45,173.5
2022-08-19 12:00,189.5
2022-08-19 12:15,210.25
2022-08-19 12:30,187.25
2022-08-19 12:45,212.5
2022-08-19 13:00,210.75
2022-08-19 13:15,181.25
2022-08-19 13:30,204.75
2022-08-19 13:45,164.5
2022-08-19 14:00,168.25
2022-08-19 14:15,205.0
2022-08-19 14:30,191.75
2022-08-19 14:45,187.75
2022-08-19 15:00,215.75
2022-08-19 15:15,224.0
2022-08-19 15:30,216.5
2022-08-19 15:45,227.5
2022-08-19 16:00,229.25
2022-08-19 16:15,208.5
2022-08-19 16:30,206.25
2022-08-19 16:45,216.75
2022-08-19 17:00,218.75
2022-08-19 17:15,238.5
2022-08-19 17:30,222.25
2022-08-19 17:45,197.0
2022-08-19 18:00,208.75
2022-08-19 18:15,196.75
2022-08-19 18:30,182.75
2022-08-19 18:45,196.75
2022-08-19 19:00,185.5
2022-08-19 19:15,196.25
2022-08-19 19:30,188.5
2022-08-19 19:45,192.75
2022-08-19 20:00,176.25
2022-08-19 20:15,170.0
2022-08-19 20:30,174.25
2022-08-19 20:45,174.0
2022-08-19 21:00,179.0
2022-08-19 21:15,157.0
2022-08-19 21:30,176.25
2022-08-19 21:45,162.75
2022-08-19 22:00,172.75
2022-08-19 22:15,166.5
2022-08-19 22:30,170.75
2022-08-19 22:45,168.0
2022-08-19 23:00,165.75
2022-08-19 23:15,172.75
2022-08-19 23:30,168.5
2022-08-19 23:45,162.5
2022-08-20 0:00,168.25
2022-08-20 0:15,167.25
2022-08-20 0:30,164.75
2022-08-20 0:45,165.5
2022-08-20 1:00,170.0
2022-08-20 1:15,161.25
2022-08-20 1:30,167.75
2022-08-20 1:45,167.0
2022-08-20 2:00,173.75
2022-08-20 2:15,167.5
2022-08-20 2:30,159.5
2022-08-20 2:45,171.25
2022-08-20 3:00,165.75
2022-08-20 3:15,165.5
2022-08-20 3:30,159.75
2022-08-20 3:45,168.0
2022-08-20 4:00,168.75
2022-08-20 4:15,158.75
2022-08-20 4:30,166.5
2022-08-20 4:45,164.5
2022-08-20 5:00,172.25
2022-08-20 5:15,156.5
2022-08-20 5:30,164.25
2022-08-20 5:45,163.0
2022-08-20 6:00,160.25
2022-08-20 6:15,158.0
2022-08-20 6:30,163.25
2022-08-20 6:45,158.5
2022-08-20 7:00,157.75
2022-08-20 7:15,159.75
2022-08-20 7:30,159.0
2022-08-20 7:45,161.75
2022-08-20 8:00,156.25
2022-08-20 8:15,158.0
2022-08-20 8:30,149.0
2022-08-20 8:45,123.75
2022-08-20 9:00,118.75
2022-08-20 9:15,132.0
2022-08-20 9:30,141.0
2022-08-20 9:45,153.25
2022-08-20 10:00,156.25
2022-08-20 10:15,157.0
2022-08-20 10:30,166.0
2022-08-20 10:45,148.5
2022-08-20 11:00,154.25
2022-08-20 11:15,157.0
2022-08-20 11:30,129.75
2022-08-20 11:45,132.75
2022-08-20 12:00,144.5
2022-08-20 12:15,128.25
2022-08-20 12:30,114.75
2022-08-20 12:45,77.5
2022-08-20 13:00,85.75
2022-08-20 13:15,78.75
2022-08-20 13:30,88.75
2022-08-20 13:45,72.25
2022-08-20 14:00,80.0
2022-08-20 14:15,78.0
2022-08-20 14:30,120.25
2022-08-20 14:45,92.75
2022-08-20 15:00,128.5
2022-08-20 15:15,131.5
2022-08-20 15:30,107.75
2022-08-20 15:45,119.5
2022-08-20 16:00,127.25
2022-08-20 16:15,132.25
2022-08-20 16:30,129.75
2022-08-20 16:45,127.0
2022-08-20 17:00,140.0
2022-08-20 17:15,143.25
2022-08-20 17:30,143.5
2022-08-20 17:45,138.5
2022-08-20 18:00,160.0
2022-08-20 18:15,150.0
2022-08-20 18:30,170.25
2022-08-20 18:45,165.75
2022-08-20 19:00,159.0
2022-08-20 19:15,173.0
2022-08-20 19:30,170.25
2022-08-20 19:45,166.5
2022-08-20 20:00,166.5
2022-08-20 20:15,167.0
2022-08-20 20:30,171.75
2022-08-20 20:45,163.5
2022-08-20 21:00,165.0
2022-08-20 21:15,165.25
2022-08-20 21:30,164.0
2022-08-20 21:45,168.0
2022-08-20 22:00,173.5
2022-08-20 22:15,160.75
2022-08-20 22:30,168.75
2022-08-20 22:45,162.5
2022-08-20 23:00,162.5
2022-08-20 23:15,164.5
2022-08-20 23:30,159.25
2022-08-20 23:45,163.25
2022-08-23 0:00,173.75
2022-08-23 0:15,174.0106383
2022-08-23 0:30,174.2712766
2022-08-23 0:45,199.75
2022-08-23 1:00,188.75
2022-08-23 1:15,195.0
2022-08-23 1:30,188.0
2022-08-23 1:45,195.25
2022-08-23 2:00,190.0
2022-08-23 2:15,194.5
2022-08-23 2:30,189.25
2022-08-23 2:45,187.5
2022-08-23 3:00,195.5
2022-08-23 3:15,191.25
2022-08-23 3:30,192.5
2022-08-23 3:45,192.3030303
2022-08-23 4:00,192.1060606
2022-08-23 4:15,171.25
2022-08-23 4:30,173.5
2022-08-23 4:45,175.25
2022-08-23 5:00,167.5
2022-08-23 5:15,168.25
2022-08-23 5:30,168.5
2022-08-23 5:45,171.0
2022-08-23 6:00,178.25
2022-08-23 6:15,175.5
2022-08-23 6:30,178.25
2022-08-23 6:45,183.0
2022-08-23 7:00,175.0
2022-08-23 7:15,175.5789474
2022-08-23 7:30,176.1578947
2022-08-23 7:45,190.0
2022-08-23 8:00,212.0
2022-08-23 8:15,223.5
2022-08-23 8:30,227.0
2022-08-23 8:45,223.8461538
2022-08-23 9:00,220.6923077
2022-08-23 9:15,224.25
2022-08-23 9:30,220.25
2022-08-23 9:45,210.25
2022-08-23 10:00,197.25
2022-08-23 10:15,174.25
2022-08-23 10:30,176.2083333
2022-08-23 10:45,178.1666667
2022-08-23 11:00,180.125
2022-08-23 11:15,191.75
2022-08-23 11:30,187.25
2022-08-23 11:45,186.0
2022-08-23 12:00,200.0
2022-08-23 12:15,215.5
2022-08-23 12:30,203.0
2022-08-23 12:45,223.0
2022-08-23 13:00,206.5
2022-08-23 13:15,193.0
2022-08-23 13:30,198.75
2022-08-23 13:45,199.5
2022-08-23 14:00,205.25
2022-08-23 14:15,205.25
2022-08-23 14:30,206.625
2022-08-23 14:45,208.5
2022-08-23 15:00,233.75
2022-08-23 15:15,203.75
2022-08-23 15:30,214.0
2022-08-23 15:45,205.25
2022-08-23 16:00,213.0
2022-08-23 16:15,228.25
2022-08-23 16:30,212.25
2022-08-23 16:45,209.0
2022-08-23 17:00,213.75
2022-08-23 17:15,222.5
2022-08-23 17:30,222.5
2022-08-23 17:45,222.5
2022-08-23 18:00,199.2211538
2022-08-23 18:15,199.75
2022-08-23 18:30,194.5
2022-08-23 18:45,192.25
2022-08-23 19:00,192.25
2022-08-23 19:15,194.2258065
2022-08-23 19:30,194.5
2022-08-23 19:45,182.25
2022-08-23 20:00,185.75
2022-08-23 20:15,179.25
2022-08-23 20:30,181.75
2022-08-23 20:45,172.0
2022-08-23 21:00,166.75
2022-08-23 21:15,177.0
2022-08-23 21:30,166.25
2022-08-23 21:45,162.0
2022-08-23 22:00,167.5
2022-08-23 22:15,167.5
2022-08-23 22:30,168.75
2022-08-23 22:45,167.0
2022-08-23 23:00,164.5
2022-08-23 23:15,160.75
2022-08-23 23:30,165.25
2022-08-23 23:45,167.25
2022-08-24 0:00,172.25
2022-08-24 0:15,202.25
2022-08-24 0:30,191.5
2022-08-24 0:45,189.5666667
2022-08-24 1:00,187.6333333
2022-08-24 1:15,192.25
2022-08-24 1:30,193.5
2022-08-24 1:45,194.75
2022-08-24 2:00,195.5
2022-08-24 2:15,199.25
2022-08-24 2:30,191.5
2022-08-24 2:45,200.5
2022-08-24 3:00,191.0
2022-08-24 3:15,194.5
2022-08-24 3:30,197.25
2022-08-24 3:45,188.25
2022-08-24 4:00,171.5
2022-08-24 4:15,169.3387097
2022-08-24 4:30,167.1774194
2022-08-24 4:45,170.75
2022-08-24 5:00,174.75
2022-08-24 5:15,172.0
2022-08-24 5:30,179.25
2022-08-24 5:45,174.0
2022-08-24 6:00,182.0
2022-08-24 6:15,177.75
2022-08-24 6:30,175.25
2022-08-24 6:45,186.75
2022-08-24 7:00,186.25
2022-08-24 7:15,215.75
2022-08-24 7:30,216.25
2022-08-24 7:45,198.5
2022-08-24 8:00,209.25
2022-08-24 8:15,213.0
2022-08-24 8:30,209.0
2022-08-24 8:45,210.5
2022-08-24 9:00,210.25
2022-08-24 9:15,212.25
2022-08-24 9:30,212.75
2022-08-24 9:45,220.0
2022-08-24 10:00,210.75
2022-08-24 10:15,179.75
2022-08-24 10:30,176.0
2022-08-24 10:45,145.5
2022-08-24 11:00,142.0
2022-08-24 11:15,133.75
2022-08-24 11:30,113.25
2022-08-24 11:45,104.5
2022-08-24 12:00,144.25
2022-08-24 12:15,34.83333333
2022-08-24 12:30,153.4375
2022-08-24 12:45,169.75
2022-08-24 13:00,182.5
2022-08-24 13:15,149.25
2022-08-24 13:30,142.5
2022-08-24 13:45,153.0
2022-08-24 14:00,146.75
2022-08-24 14:15,147.5
2022-08-24 14:30,152.75
2022-08-24 14:45,155.25
2022-08-24 15:00,157.25
2022-08-24 15:15,181.75
2022-08-24 15:30,171.5
2022-08-24 15:45,175.25
2022-08-24 16:00,185.5
2022-08-24 16:15,199.5
2022-08-24 16:30,194.0
2022-08-24 16:45,186.0
2022-08-24 17:00,194.0
2022-08-24 17:15,221.5
2022-08-24 17:30,214.25
2022-08-24 17:45,206.75
2022-08-24 18:00,198.75
2022-08-24 18:15,186.0
2022-08-24 18:30,170.5
2022-08-24 18:45,168.75
2022-08-24 19:00,186.5
2022-08-24 19:15,188.25
2022-08-24 19:30,182.5
2022-08-24 19:45,172.5
2022-08-24 20:00,167.25
2022-08-24 20:15,168.25
2022-08-24 20:30,155.0
2022-08-24 20:45,161.5
2022-08-24 21:00,156.25
2022-08-24 21:15,157.25
2022-08-24 21:30,160.25
2022-08-24 21:45,157.5
2022-08-24 22:00,157.75
2022-08-24 22:15,158.25
2022-08-24 22:30,156.0
2022-08-24 22:45,153.0
2022-08-24 23:00,158.0
2022-08-24 23:15,147.5
2022-08-24 23:30,157.0
2022-08-24 23:45,153.5
2022-08-25 0:00,165.0
2022-08-25 0:15,188.0
2022-08-25 0:30,187.3315217
2022-08-25 0:45,186.6630435
2022-08-25 1:00,185.9945652
2022-08-25 1:15,185.326087
2022-08-25 1:30,182.0
2022-08-25 1:45,190.5
2022-08-25 2:00,182.0
2022-08-25 2:15,179.75
2022-08-25 2:30,182.5
2022-08-25 2:45,181.25
2022-08-25 3:00,180.0
2022-08-25 3:15,181.5
2022-08-25 3:30,180.25
2022-08-25 3:45,173.25
2022-08-25 4:00,158.5
2022-08-25 4:15,165.25
2022-08-25 4:30,161.5
2022-08-25 4:45,160.75
2022-08-25 5:00,161.5
2022-08-25 5:15,162.0
2022-08-25 5:30,156.75
2022-08-25 5:45,160.75
2022-08-25 6:00,161.5
2022-08-25 6:15,158.25
2022-08-25 6:30,150.0
2022-08-25 6:45,155.5
2022-08-25 7:00,149.75
2022-08-25 7:15,156.25
2022-08-25 7:30,154.75
2022-08-25 7:45,174.0
2022-08-25 8:00,173.75
2022-08-25 8:15,186.5
2022-08-25 8:30,182.25
2022-08-25 8:45,180.3269231
2022-08-25 9:00,178.4038462
2022-08-25 9:15,188.25
2022-08-25 9:30,166.25
2022-08-25 9:45,162.0
2022-08-25 10:00,161.0
2022-08-25 10:15,120.0
2022-08-25 10:30,131.0
2022-08-25 10:45,149.0
2022-08-25 11:00,135.75
2022-08-25 11:15,162.75
2022-08-25 11:30,168.75
2022-08-25 11:45,157.25
2022-08-25 12:00,183.5
2022-08-25 12:15,184.25
2022-08-25 12:30,174.75
2022-08-25 12:45,174.75
2022-08-25 13:00,122.875
2022-08-25 13:15,116.0
2022-08-25 13:30,108.5
2022-08-25 13:45,145.25
2022-08-25 14:00,119.5
2022-08-25 14:15,174.25
2022-08-25 14:30,186.5
2022-08-25 14:45,164.25
2022-08-25 15:00,185.5
2022-08-25 15:15,182.25
2022-08-25 15:30,167.5
2022-08-25 15:45,172.0
2022-08-25 16:00,209.75
2022-08-25 16:15,193.75
2022-08-25 16:30,213.0
2022-08-25 16:45,191.0
2022-08-25 17:00,192.5
2022-08-25 17:15,215.5
2022-08-25 17:30,225.25
2022-08-25 17:45,221.5
2022-08-25 18:00,216.25
2022-08-25 18:15,189.25
2022-08-25 18:30,193.0
2022-08-25 18:45,195.25
2022-08-25 19:00,178.0
2022-08-25 19:15,171.25
2022-08-25 19:30,180.25
2022-08-25 19:45,178.25
2022-08-25 20:00,168.25
2022-08-25 20:15,160.5
2022-08-25 20:30,154.5
2022-08-25 20:45,155.75
2022-08-25 21:00,151.25
2022-08-25 21:15,151.0
2022-08-25 21:30,156.5
2022-08-25 21:45,148.25
2022-08-25 22:00,152.5
2022-08-25 22:15,150.75
2022-08-25 22:30,149.0
2022-08-25 22:45,152.25
2022-08-25 23:00,146.75
2022-08-25 23:15,149.25
2022-08-25 23:30,144.25
2022-08-25 23:45,150.25
2022-08-26 0:00,156.75
2022-08-26 0:15,175.75
2022-08-26 0:30,187.75
2022-08-26 0:45,178.0
2022-08-26 1:00,185.25
2022-08-26 1:15,182.0
2022-08-26 1:30,181.5
2022-08-26 1:45,180.0
2022-08-26 2:00,180.5
2022-08-26 2:15,174.75
2022-08-26 2:30,179.25
2022-08-26 2:45,178.5
2022-08-26 3:00,176.0
2022-08-26 3:15,184.75
2022-08-26 3:30,181.25
2022-08-26 3:45,178.5
2022-08-26 4:00,160.5
2022-08-26 4:15,160.25
2022-08-26 4:30,158.3416667
2022-08-26 4:45,156.4333333
2022-08-26 5:00,158.25
2022-08-26 5:15,161.75
2022-08-26 5:30,158.25
2022-08-26 5:45,161.75
2022-08-26 6:00,160.0
2022-08-26 6:15,156.5
2022-08-26 6:30,158.0
2022-08-26 6:45,160.75
2022-08-26 7:00,155.25
2022-08-26 7:15,144.0
2022-08-26 7:30,141.5
2022-08-26 7:45,138.25
2022-08-26 8:00,137.0
2022-08-26 8:15,134.25
2022-08-26 8:30,133.5
2022-08-26 8:45,125.5
2022-08-26 9:00,128.25
2022-08-26 9:15,161.5
2022-08-26 9:30,165.5
2022-08-26 9:45,145.0
2022-08-26 10:00,135.75
2022-08-26 10:15,106.75
2022-08-26 10:30,97.5
2022-08-26 10:45,112.75
2022-08-26 11:00,107.5
2022-08-26 11:15,99.25
2022-08-26 11:30,102.0
2022-08-26 11:45,103.0
